url,page_type,status,primary_topic,primary_search_intent,primary_keyword,secondary_keywords,intent_type,funnel_stage,location,treatment,condition,symptom_pattern,owner_status,supporting_urls,overlapping_urls,cannibalization_risk,content_role,recommended_internal_anchor,notes,source_confidence
/en/locations/,other,live,Acupuncture & TCM in Switzerland | 13 Clinics,EN twin: Acupuncture & TCM in Switzerland | 13 Clinics,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/locations/kreuzlingen/,other,live,Acupuncture & TCM in Kreuzlingen,EN twin: Acupuncture & TCM in Kreuzlingen,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/locations/luzern/,other,live,Acupuncture & TCM in Luzern,EN twin: Acupuncture & TCM in Luzern,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/locations/rorschach/,other,live,Acupuncture & TCM in Rorschach,EN twin: Acupuncture & TCM in Rorschach,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/locations/st-gallen/,other,live,Acupuncture & TCM in St. Gallen,EN twin: Acupuncture & TCM in St. Gallen,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/locations/volketswil/,other,live,Acupuncture & TCM in Volketswil,EN twin: Acupuncture & TCM in Volketswil,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/locations/wil/,other,live,Acupuncture & TCM in Wil,EN twin: Acupuncture & TCM in Wil,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/locations/winterthur-marktgasse/,other,live,Acupuncture & TCM in Winterthur Marktgasse,EN twin: Acupuncture & TCM in Winterthur Marktgasse,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/locations/winterthur-muenzgasse/,other,live,Acupuncture & TCM in Winterthur Münzgasse,EN twin: Acupuncture & TCM in Winterthur Münzgasse,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/locations/zuerich-city/,other,live,Acupuncture & TCM in Zürich City,EN twin: Acupuncture & TCM in Zürich City,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/locations/zuerich-hoengg/,other,live,Acupuncture & TCM in Zürich Höngg,EN twin: Acupuncture & TCM in Zürich Höngg,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/locations/zuerich-oerlikon/,other,live,Acupuncture & TCM in Zürich Oerlikon,EN twin: Acupuncture & TCM in Zürich Oerlikon,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/therapies/acupressure/,other,live,Acupressure in Switzerland | EMR-recognised,EN twin: Acupressure in Switzerland | EMR-recognised,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/therapies/acupuncture/,other,live,Acupuncture in Switzerland | EMR-recognised,EN twin: Acupuncture in Switzerland | EMR-recognised,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/therapies/chinese-herbal-medicine/,other,live,Chinese Herbal Medicine in Switzerland,EN twin: Chinese Herbal Medicine in Switzerland,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/therapies/cupping/,other,live,Cupping Therapy in Switzerland | EMR-recognised,EN twin: Cupping Therapy in Switzerland | EMR-recognised,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/therapies/electroacupuncture/,other,live,Electroacupuncture in Switzerland | EMR-recognised,EN twin: Electroacupuncture in Switzerland | EMR-recognised,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/therapies/facial-acupuncture/,other,live,Facial Acupuncture in Switzerland | EMR-recognised,EN twin: Facial Acupuncture in Switzerland | EMR-recognised,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/therapies/gua-sha/,other,live,Gua Sha Therapy in Switzerland | EMR-recognised,EN twin: Gua Sha Therapy in Switzerland | EMR-recognised,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/therapies/,other,live,TCM & Acupuncture Therapies in Switzerland,EN twin: TCM & Acupuncture Therapies in Switzerland,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/therapies/moxibustion/,other,live,Moxibustion in Switzerland | EMR-recognised,EN twin: Moxibustion in Switzerland | EMR-recognised,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/therapies/physiotherapy/,other,live,Physiotherapy in Switzerland | EMR-recognised,EN twin: Physiotherapy in Switzerland | EMR-recognised,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/therapies/shiatsu/,other,live,Shiatsu Massage in Switzerland | EMR-recognised,EN twin: Shiatsu Massage in Switzerland | EMR-recognised,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/en/therapies/tuina-massage/,other,live,Tuina Massage in Switzerland | EMR-recognised,EN twin: Tuina Massage in Switzerland | EMR-recognised,,,mixed,consideration,,,,,PRIMARY_OWNER,,,none,language_twin,,"Englische Zwillingsseite (hreflang); besitzt englischsprachige Intents, konkurriert nicht mit DE.",medium
/ergebnisse/,other,live,Ergebnisse & Transparenz (Trust-Hub),Ergebnisse & Transparenz (Trust-Hub),tcm.ch ergebnisse,,navigational,consideration,,,,,PRIMARY_OWNER,,,none,trust,Ergebnisse & Transparenz,,medium
/ergebnisse/rueckenschmerzen/,other,noindex,Akupunktur bei Rückenschmerzen in Kreuzlingen: unsere ehrlichen Ergebnisse,,,,,,,,,,TECHNICAL_ONLY,,,,internal,,noindex — kein SEO-Owner.,high
/haut/aknenarben/,skin,live,Aknenarben,Information/Einordnung: Aknenarben: Typen und was dagegen wirkt,aknenarben,,informational,awareness,,,aknenarben,,PRIMARY_OWNER,,,none,standalone,Aknenarben,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/ampoule/,skin,live,"Ampoule, Essence, Serum","Information/Einordnung: Ampoule, Essence, Serum: was ist der Unterschied?","ampoule, essence, serum",,informational,awareness,,,ampoule,,PRIMARY_OWNER,,,none,standalone,"Ampoule, Essence, Serum",Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/augenringe/,skin,live,Augenringe,Information/Einordnung: Augenringe: die drei Typen und was jeweils hilft,augenringe,,informational,awareness,,,augenringe,,PRIMARY_OWNER,,,none,standalone,Augenringe,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/azelainsaeure/,skin,live,Azelainsäure,Information/Einordnung: Azelainsäure: der unterschätzte Wirkstoff,azelainsäure,,informational,awareness,,,azelainsaeure,,PRIMARY_OWNER,,,none,standalone,Azelainsäure,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/centella/,skin,live,Centella asiatica (Cica),Information/Einordnung: Centella asiatica (Cica): Was der Wirkstoff kann,centella asiatica (cica),,informational,awareness,,,centella,,PRIMARY_OWNER,,,none,standalone,Centella asiatica (Cica),Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/couperose/,skin,live,Couperose,Information/Einordnung: Couperose: sichtbare Äderchen im Gesicht,couperose,,informational,awareness,,,couperose,,PRIMARY_OWNER,,,none,standalone,Couperose,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/doppelkinn/,skin,live,Doppelkinn,Information/Einordnung: Doppelkinn: Ursachen und was tatsächlich hilft,doppelkinn,,informational,awareness,,,doppelkinn,,PRIMARY_OWNER,,,none,standalone,Doppelkinn,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/falten-gesicht/,skin,live,Falten im Gesicht,"Information/Einordnung: Falten im Gesicht: Zornesfalte, Nasolabial, Marionettenfalten",falten im gesicht,,informational,awareness,,,falten-gesicht,,PRIMARY_OWNER,,,none,standalone,Falten im Gesicht,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/fruchtsaeurepeeling/,skin,live,Fruchtsäurepeeling,"Information/Einordnung: Fruchtsäurepeeling: Wirkstoffe, Stärken, Ablauf",fruchtsäurepeeling,,informational,awareness,,,fruchtsaeurepeeling,,PRIMARY_OWNER,,,none,standalone,Fruchtsäurepeeling,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/gesichtsbehandlung/,skin,live,Gesichtsbehandlung,Information/Einordnung: Gesichtsbehandlung: welche passt zu deiner Haut,gesichtsbehandlung,,informational,awareness,,,gesichtsbehandlung,,PRIMARY_OWNER,,,none,standalone,Gesichtsbehandlung,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/gesichtsyoga/,skin,live,Gesichtsyoga,Information/Einordnung: Gesichtsyoga: was die Studienlage hergibt,gesichtsyoga,,informational,awareness,,,gesichtsyoga,,PRIMARY_OWNER,,,none,standalone,Gesichtsyoga,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/glass-skin/,skin,live,Glass Skin,Information/Einordnung: Glass Skin: was dahintersteckt und was davon erreichbar ist,glass skin,,informational,awareness,,,glass-skin,,PRIMARY_OWNER,,,none,standalone,Glass Skin,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/hyaluronsaeure/,skin,live,Hyaluronsäure,Information/Einordnung: Hyaluronsäure: was sie kann und was nicht,hyaluronsäure,,informational,awareness,,,hyaluronsaeure,,PRIMARY_OWNER,,,none,standalone,Hyaluronsäure,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/hydrafacial/,skin,live,Hydrafacial,"Information/Einordnung: Hydrafacial: Ablauf, Kosten, was es wirklich bringt",hydrafacial,,informational,awareness,,,hydrafacial,,PRIMARY_OWNER,,,none,standalone,Hydrafacial,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/,category,live,Haut & Gesicht Übersicht,Haut-/Gesichtsbehandlungen und Wirkstoffe (Magazin-Hub),hautbehandlung gesicht,,informational,awareness,,,,,PRIMARY_OWNER,,,,hub,Haut & Gesicht,,high
/haut/k-beauty/,skin,live,K-Beauty,Information/Einordnung: K-Beauty: was wirklich dahintersteckt,k-beauty,,informational,awareness,,,k-beauty,,PRIMARY_OWNER,,,none,standalone,K-Beauty,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/korean-skincare/,skin,live,Korean Skincare,"Information/Einordnung: Korean Skincare: Routine, Produkte, Kauf in der Schweiz",korean skincare,,informational,awareness,,,korean-skincare,,PRIMARY_OWNER,,,none,standalone,Korean Skincare,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/melasma/,skin,live,Melasma,Information/Einordnung: Melasma: warum es anders ist als Altersflecken,melasma,,informational,awareness,,,melasma,,PRIMARY_OWNER,,,none,standalone,Melasma,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/microneedling-zuhause/,skin,live,Microneedling zu Hause,Information/Einordnung: Microneedling zu Hause: was geht und wo die Grenze ist,microneedling zu hause,,informational,awareness,,,microneedling-zuhause,,PRIMARY_OWNER,,,none,standalone,Microneedling zu Hause,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/microneedling/,skin,live,Microneedling,"Information/Einordnung: Microneedling: Ablauf, Kosten, was realistisch ist",microneedling,,informational,awareness,,,microneedling,,PRIMARY_OWNER,,,none,standalone,Microneedling,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/mitesser/,skin,live,Mitesser entfernen,Information/Einordnung: Mitesser entfernen: was hilft und was die Haut schädigt,mitesser entfernen,,informational,awareness,,,mitesser,,PRIMARY_OWNER,,,none,standalone,Mitesser entfernen,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/nasolabialfalten/,skin,live,Nasolabialfalten,"Information/Einordnung: Nasolabialfalten: warum sie entstehen, was hilft",nasolabialfalten,,informational,awareness,,,nasolabialfalten,,PRIMARY_OWNER,,,none,standalone,Nasolabialfalten,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/niacinamid/,skin,live,Niacinamid,"Information/Einordnung: Niacinamid: Wirkung, Konzentration, Kombinationen",niacinamid,,informational,awareness,,,niacinamid,,PRIMARY_OWNER,,,none,standalone,Niacinamid,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/peeling/,skin,live,Chemisches Peeling und Fruchtsäure,"Information/Einordnung: Chemisches Peeling und Fruchtsäure: AHA, BHA, PHA erklärt",chemisches peeling und fruchtsäure,,informational,awareness,,,peeling,,PRIMARY_OWNER,,,none,standalone,Chemisches Peeling und Fruchtsäure,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/pigmentflecken/,skin,live,Pigmentflecken im Gesicht,"Information/Einordnung: Pigmentflecken im Gesicht: Formen, Ursachen, was hilft",pigmentflecken im gesicht,,informational,awareness,,,pigmentflecken,,PRIMARY_OWNER,,,none,standalone,Pigmentflecken im Gesicht,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/polynukleotide/,skin,live,Polynukleotide,"Information/Einordnung: Polynukleotide: Wirkprinzip, Präparate, Grenzen",polynukleotide,,informational,awareness,,,polynukleotide,,PRIMARY_OWNER,,,none,standalone,Polynukleotide,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/profhilo/,skin,live,Profhilo,"Information/Einordnung: Profhilo: was es ist, was es kostet, was es nicht kann",profhilo,,informational,awareness,,,profhilo,,PRIMARY_OWNER,,,none,standalone,Profhilo,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/rejuran-pdrn/,skin,live,Rejuran und PDRN,Information/Einordnung: Rejuran und PDRN: der koreanische Hautbooster erklärt,rejuran und pdrn,,informational,awareness,,,rejuran-pdrn,,PRIMARY_OWNER,,,none,standalone,Rejuran und PDRN,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/retinol/,skin,live,Retinol,"Information/Einordnung: Retinol: Einstieg, Dosierung, Nebenwirkungen",retinol,,informational,awareness,,,retinol,,PRIMARY_OWNER,,,none,standalone,Retinol,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/rosacea/,skin,canonicalized,Rosacea,,,,,,,,rosacea,,REDUNDANT,/beschwerden/rosacea/,,none,canonicalized_duplicate,,Canonical auf /beschwerden/rosacea/ (Beschwerdeseite ist Owner).,high
/haut/salicylsaeure/,skin,live,Salicylsäure (BHA),"Information/Einordnung: Salicylsäure (BHA): Wirkung, Anwendung, Fehler",salicylsäure (bha),,informational,awareness,,,salicylsaeure,,PRIMARY_OWNER,,,none,standalone,Salicylsäure (BHA),Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/skin-booster/,skin,live,Skin Booster,Information/Einordnung: Skin Booster: was hinter dem Begriff steckt,skin booster,,informational,awareness,,,skin-booster,,PRIMARY_OWNER,,,none,standalone,Skin Booster,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/sonnencreme-gesicht/,skin,live,Sonnencreme fürs Gesicht,"Information/Einordnung: Sonnencreme fürs Gesicht: LSF, Filter, koreanische Texturen",sonnencreme fürs gesicht,,informational,awareness,,,sonnencreme-gesicht,,PRIMARY_OWNER,,,none,standalone,Sonnencreme fürs Gesicht,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/ultherapy-hifu/,skin,live,Ultherapy und HIFU,Information/Einordnung: Ultherapy und HIFU: fokussierter Ultraschall erklärt,ultherapy und hifu,,informational,awareness,,,ultherapy-hifu,,PRIMARY_OWNER,,,none,standalone,Ultherapy und HIFU,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/unreine-haut/,skin,live,Unreine Haut bei Erwachsenen,Information/Einordnung: Unreine Haut bei Erwachsenen: Ursachen und was hilft,unreine haut bei erwachsenen,,informational,awareness,,,unreine-haut,,PRIMARY_OWNER,,,none,standalone,Unreine Haut bei Erwachsenen,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/haut/vitamin-c-serum/,skin,live,Vitamin-C-Serum,"Information/Einordnung: Vitamin-C-Serum: Formen, Wirkung, Anwendung",vitamin-c-serum,,informational,awareness,,,vitamin-c-serum,,PRIMARY_OWNER,,,none,standalone,Vitamin-C-Serum,Haut-Cluster ist bewusst eigenständiges Info-Magazin (nicht Teil der Beschwerde-Hierarchie).,medium
/impressum/,other,live,Impressum,Impressum,,,navigational,booking,,,,,TECHNICAL_ONLY,,,none,legal,,Rein rechtlich.,high
/,generic_landing,live,TCM & Akupunktur Schweiz (Brand & Kategorie),TCM & Akupunktur Schweiz (Brand & Kategorie),tcm schweiz,"akupunktur schweiz, tcm.ch",navigational,provider_selection,,,,,PRIMARY_OWNER,,,none,hub,TCM.ch,Brand-Home; verteilt auf Beschwerden/Therapien/Standorte.,high
/kontakt/,other,live,Kontakt/Terminanfrage,Kontakt/Terminanfrage,tcm.ch kontakt,,navigational,booking,,,,,PRIMARY_OWNER,,,none,conversion,Kontakt,,high
/krankenkassen/akupunktur/,insurance,live,Akupunktur & Krankenkasse,Krankenkassen-Übernahme für Akupunktur,akupunktur krankenkasse,,commercial_investigation,consideration,,Akupunktur,,,PRIMARY_OWNER,,,low,money,Akupunktur & Krankenkasse,,high
/krankenkassen/,insurance,live,Kosten & Krankenkasse (Hub),Was Akupunktur/TCM kostet und was die Krankenkasse übernimmt,akupunktur krankenkasse,"tcm krankenkasse, tcm kosten",commercial_investigation,consideration,,,,,PRIMARY_OWNER,/wissen/krankenkasse-tcm-was-wirklich-uebernommen-wird-2026/,/wissen/krankenkasse-tcm-was-wirklich-uebernommen-wird-2026/,medium,hub,Kosten & Krankenkasse,Wissen-Deep-Dive überlappt (Review-Fall).,high
/krankenkassen/massage/,insurance,live,Massage & Krankenkasse,Krankenkassen-Übernahme für Massage,massage krankenkasse,,commercial_investigation,consideration,,Massage,,,PRIMARY_OWNER,,,low,money,Massage & Krankenkasse,,high
/krankenkassen/shiatsu/,insurance,live,Shiatsu & Krankenkasse,Krankenkassen-Übernahme für Shiatsu,shiatsu krankenkasse,,commercial_investigation,consideration,,Shiatsu,,,PRIMARY_OWNER,,,low,money,Shiatsu & Krankenkasse,,high
/longevity/,generic_landing,live,Longevity/Prävention mit TCM,Longevity/Prävention mit TCM,longevity schweiz,"tcm prävention, vitalität",commercial_investigation,awareness,,,,,PRIMARY_OWNER,,,none,money,Longevity & Prävention,,medium
/massage-basel/,massage,live,Massage Basel,Massage-Angebot in Basel finden,massage basel,"medizinische massage basel, klassische massage basel",local,provider_selection,Basel,,,,PRIMARY_OWNER,,,low,money,Massage in Basel,"Methoden-Intents gehören /therapien/massage/*; Stadtseite besitzt nur ""massage + stadt"".",high
/massage-frauenfeld/,massage,live,Massage Frauenfeld,Massage-Angebot in Frauenfeld finden,massage frauenfeld,"medizinische massage frauenfeld, klassische massage frauenfeld",local,provider_selection,Frauenfeld,,,,PRIMARY_OWNER,,,low,money,Massage in Frauenfeld,"Methoden-Intents gehören /therapien/massage/*; Stadtseite besitzt nur ""massage + stadt"".",high
/massage-kreuzlingen/,massage,live,Massage Kreuzlingen,Massage-Angebot in Kreuzlingen finden,massage kreuzlingen,"medizinische massage kreuzlingen, klassische massage kreuzlingen",local,provider_selection,Kreuzlingen,,,,PRIMARY_OWNER,,,low,money,Massage in Kreuzlingen,"Methoden-Intents gehören /therapien/massage/*; Stadtseite besitzt nur ""massage + stadt"".",high
/massage-luzern/,massage,live,Massage Luzern,Massage-Angebot in Luzern finden,massage luzern,"medizinische massage luzern, klassische massage luzern",local,provider_selection,Luzern,,,,PRIMARY_OWNER,,,low,money,Massage in Luzern,"Methoden-Intents gehören /therapien/massage/*; Stadtseite besitzt nur ""massage + stadt"".",high
/massage-oerlikon/,massage,live,Massage Zürich Oerlikon,Massage-Angebot in Zürich Oerlikon finden,massage zürich oerlikon,"medizinische massage zürich oerlikon, klassische massage zürich oerlikon",local,provider_selection,Zürich Oerlikon,,,,PRIMARY_OWNER,,,low,money,Massage in Zürich Oerlikon,"Methoden-Intents gehören /therapien/massage/*; Stadtseite besitzt nur ""massage + stadt"".",high
/massage-st-gallen/,massage,live,Massage St. Gallen,Massage-Angebot in St. Gallen finden,massage st. gallen,"medizinische massage st. gallen, klassische massage st. gallen",local,provider_selection,St. Gallen,,,,PRIMARY_OWNER,,,low,money,Massage in St. Gallen,"Methoden-Intents gehören /therapien/massage/*; Stadtseite besitzt nur ""massage + stadt"".",high
/massage-winterthur/,massage,live,Massage Winterthur,Massage-Angebot in Winterthur finden,massage winterthur,"medizinische massage winterthur, klassische massage winterthur",local,provider_selection,Winterthur,,,,PRIMARY_OWNER,,,low,money,Massage in Winterthur,"Methoden-Intents gehören /therapien/massage/*; Stadtseite besitzt nur ""massage + stadt"".",high
/massage-zuerich/,massage,live,Massage Zuerich,Massage-Angebot in Zuerich finden,massage zuerich,"medizinische massage zuerich, klassische massage zuerich",local,provider_selection,Zuerich,,,,PRIMARY_OWNER,,,low,money,Massage in Zuerich,"Methoden-Intents gehören /therapien/massage/*; Stadtseite besitzt nur ""massage + stadt"".",high
/partner/,other,live,Partner & Karriere (B2B/Recruiting),Partner & Karriere (B2B/Recruiting),tcm karriere schweiz,tcm praxis partner,navigational,consideration,,,,,PRIMARY_OWNER,,,none,b2b,Partner & Karriere,,high
/selbsttest/,generic_landing,live,Selbsttest: passt TCM zu meinen Beschwerden?,Selbsttest: passt TCM zu meinen Beschwerden?,tcm selbsttest,,informational,consideration,,,,,PRIMARY_OWNER,/beschwerden/,,none,tool,TCM-Selbsttest,,high
/sprechstunde/,generic_landing,live,Ärztliche Sprechstunde (telemedizinisch),Ärztliche Sprechstunde (telemedizinisch),ärztliche sprechstunde tcm,,transactional,booking,,,,,PRIMARY_OWNER,,,none,money,Ärztliche Sprechstunde,,medium
/standorte/basel/,location,live,TCM & Akupunktur Basel,TCM-/Akupunktur-Praxis in Basel finden,tcm basel,akupunktur basel,local,provider_selection,Basel,,,,PRIMARY_OWNER,/akupunktur-tcm-basel/,/akupunktur-tcm-basel/,low,money,TCM Basel | Akupunktur Basel,"Ownership-Cleanup 23.09.2026: Primary fuer TCM/Akupunktur/Chinesische Medizin Basel (Pre-Opening 2028, Warteliste; kein erfundener Status). Secondary-Landingpage repositioniert.",high
/standorte/basel/kosten/,location_cost,live,Akupunktur-Kosten Basel,Kosten & Krankenkassen-Erstattung einer Akupunktur in Basel,akupunktur kosten basel,"tcm kosten basel, akupunktur preise basel",local,booking,Basel,,,,PRIMARY_OWNER,,,none,money,Akupunktur-Kosten in Basel,,high
/standorte/bottighofen/,location,live,TCM & Akupunktur Bottighofen,TCM-/Akupunktur-Praxis in Bottighofen finden,tcm bottighofen,akupunktur bottighofen,local,provider_selection,Bottighofen,,,,PRIMARY_OWNER,,,none,money,TCM Bottighofen | Akupunktur Bottighofen,Partnerpraxis (TCM Pelican).,high
/standorte/frauenfeld/,location,live,TCM & Akupunktur Frauenfeld,TCM-/Akupunktur-Praxis in Frauenfeld finden,tcm frauenfeld,akupunktur frauenfeld,local,provider_selection,Frauenfeld,,,,PRIMARY_OWNER,"/wissen/tcm-frauenfeld-erfahrungen-ablauf/,/standorte/frauenfeld/kosten/",,none,money,TCM Frauenfeld | Akupunktur Frauenfeld,,high
/standorte/frauenfeld/kosten/,location_cost,live,Akupunktur-Kosten Frauenfeld,Kosten & Krankenkassen-Erstattung einer Akupunktur in Frauenfeld,akupunktur kosten frauenfeld,"tcm kosten frauenfeld, akupunktur preise frauenfeld",local,booking,Frauenfeld,,,,PRIMARY_OWNER,,,none,money,Akupunktur-Kosten in Frauenfeld,,high
/standorte/,category,live,Standort-Übersicht,Alle TCM.ch-Standorte,tcm standorte schweiz,,local,provider_selection,,,,,PRIMARY_OWNER,,,,hub,Alle Standorte,,high
/standorte/kreuzlingen/,location,live,TCM & Akupunktur Kreuzlingen,TCM-/Akupunktur-Praxis in Kreuzlingen finden,tcm kreuzlingen,akupunktur kreuzlingen,local,provider_selection,Kreuzlingen,,,,PRIMARY_OWNER,"/wissen/tcm-kreuzlingen-erfahrungen-ablauf/,/standorte/kreuzlingen/kosten/",,none,money,TCM Kreuzlingen | Akupunktur Kreuzlingen,,high
